Site_ID,Date,SSTA_DHW,TSA_DHW,SSTA,SSTA_Frequency,Temperature_Maximum,Turbidity,Depth_m,Percent_Bleaching,TSA_DHW_3mean,TSA_DHW_6mean,SSTA_3mean,TSA_DHW_lag1
4304,2019-10-27,0.0,0.0,-0.87,2.0,305.48,0.0433,5.0,0.0,0.0,0.0,-0.1433333333333333,0.0
4304,2019-10-27,0.0,0.0,-0.87,2.0,305.48,0.0433,10.0,0.0,0.0,0.0,-0.87,0.0
4304,2019-10-27,0.0,0.0,-0.87,2.0,305.48,0.0433,10.0,0.0,0.0,0.0,-0.87,0.0
4305,2015-03-18,0.0,0.0,0.37,2.0,305.95,0.0488,4.0,0.0,0.0,0.0,0.37,0.0
4305,2015-03-18,0.0,0.0,0.37,2.0,305.95,0.0488,10.0,0.0,0.0,0.0,0.37,0.0
4305,2015-03-18,0.0,0.0,0.37,2.0,305.95,0.0488,10.0,0.0,0.0,0.0,0.37,0.0
4305,2016-03-26,3.87,1.19,0.43,10.0,305.95,0.0488,10.0,11.75,0.39666666666666667,0.238,0.38999999999999996,0.0
4305,2016-03-26,3.87,1.19,0.43,10.0,305.95,0.0488,10.0,11.75,0.7933333333333333,0.39666666666666667,0.41,1.19
4305,2016-03-26,3.87,1.19,0.43,10.0,305.95,0.0488,5.0,18.0,1.19,0.595,0.43,1.19
4305,2016-03-26,3.87,1.19,0.43,10.0,305.95,0.0488,5.0,18.0,1.19,0.7933333333333333,0.43,1.19
4305,2019-03-16,0.0,0.0,0.56,9.0,305.95,0.0488,6.0,0.0,0.7933333333333333,0.7933333333333333,0.47333333333333333,1.19
4305,2019-03-16,0.0,0.0,0.56,9.0,305.95,0.0488,6.0,0.0,0.39666666666666667,0.7933333333333333,0.5166666666666667,0.0
4305,2019-03-16,0.0,0.0,0.56,9.0,305.95,0.0488,10.0,0.0,0.0,0.595,0.56,0.0
4305,2019-03-16,0.0,0.0,0.56,9.0,305.95,0.0488,10.0,0.0,0.0,0.39666666666666667,0.56,0.0
4305,2019-12-01,0.0,0.0,-0.46,1.0,305.95,0.0488,5.0,0.0,0.0,0.19833333333333333,0.21999999999999997,0.0
4305,2019-12-01,0.0,0.0,-0.46,1.0,305.95,0.0488,5.0,0.0,0.0,0.0,-0.12,0.0
4305,2019-12-01,0.0,0.0,-0.46,1.0,305.95,0.0488,10.0,0.0,0.0,0.0,-0.46,0.0
4305,2019-12-01,0.0,0.0,-0.46,1.0,305.95,0.0488,10.0,0.0,0.0,0.0,-0.46,0.0
4306,2015-03-09,4.74,4.55,-0.04,7.0,305.48,0.0434,10.0,0.0,4.55,4.55,-0.04,4.55
4306,2019-04-05,1.04,0.0,0.55,6.0,305.48,0.0434,6.0,0.0,3.033333333333333,3.033333333333333,0.15666666666666668,4.55
4306,2019-04-05,1.04,0.0,0.55,6.0,305.48,0.0434,6.0,0.0,1.5166666666666666,2.275,0.35333333333333333,0.0
4306,2019-04-05,1.04,0.0,0.55,6.0,305.48,0.0434,10.0,0.0,0.0,1.8199999999999998,0.55,0.0
4306,2019-04-05,1.04,0.0,0.55,6.0,305.48,0.0434,10.0,0.0,0.0,1.5166666666666666,0.55,0.0
4306,2019-10-27,0.0,0.0,-0.87,2.0,305.48,0.0434,10.0,0.0,0.0,0.7583333333333333,0.0766666666666667,0.0
4306,2019-10-27,0.0,0.0,-0.87,2.0,305.48,0.0434,10.0,0.0,0.0,0.0,-0.39666666666666667,0.0
4306,2019-10-27,0.0,0.0,-0.87,2.0,305.48,0.0434,5.0,0.0,0.0,0.0,-0.87,0.0
4306,2019-10-27,0.0,0.0,-0.87,2.0,305.48,0.0434,5.0,0.0,0.0,0.0,-0.87,0.0
4307,2015-03-09,8.03,6.88,0.12,7.0,306.32,0.032,10.0,1.0,6.88,6.88,0.12,6.88
4308,2017-04-22,2.77,1.05,-0.64,18.0,306.32,0.0429,10.0,0.0,1.05,1.05,-0.64,1.05
4308,2017-04-22,2.77,1.05,-0.64,18.0,306.32,0.0429,4.0,0.0,1.05,1.05,-0.64,1.05
4308,2017-04-22,2.77,1.05,-0.64,18.0,306.32,0.0429,4.0,0.0,1.05,1.05,-0.64,1.05
4309,2016-03-19,6.12,3.97,0.67,7.0,305.48,0.0434,10.0,2.25,3.97,3.97,0.67,3.97
4309,2016-03-19,6.12,3.97,0.67,7.0,305.48,0.0434,5.0,25.0,3.97,3.97,0.67,3.97
4309,2016-03-19,6.12,3.97,0.67,7.0,305.48,0.0434,5.0,25.0,3.97,3.97,0.67,3.97
4309,2016-09-20,6.11,0.0,1.14,17.0,305.48,0.0434,10.0,0.0,2.646666666666667,3.176,0.8266666666666667,3.97
4309,2016-09-20,6.11,0.0,1.14,17.0,305.48,0.0434,10.0,0.0,1.3233333333333335,2.646666666666667,0.9833333333333334,0.0
4309,2016-09-20,6.11,0.0,1.14,17.0,305.48,0.0434,5.0,0.0,0.0,1.985,1.14,0.0
4309,2016-09-20,6.11,0.0,1.14,17.0,305.48,0.0434,5.0,0.0,0.0,1.3233333333333335,1.14,0.0
4309,2017-04-07,3.66,0.0,0.16,24.0,305.48,0.0434,5.0,0.0,0.0,0.6616666666666667,0.8133333333333334,0.0
4309,2017-04-07,3.66,0.0,0.16,24.0,305.48,0.0434,5.0,0.0,0.0,0.0,0.48666666666666664,0.0
4309,2017-04-07,3.66,0.0,0.16,24.0,305.48,0.0434,10.0,0.0,0.0,0.0,0.16,0.0
4309,2017-04-07,3.66,0.0,0.16,24.0,305.48,0.0434,10.0,0.0,0.0,0.0,0.16,0.0
4309,2018-03-13,0.0,0.0,1.31,5.0,305.48,0.0434,6.0,0.0,0.0,0.0,0.5433333333333333,0.0
4309,2018-03-13,0.0,0.0,1.31,5.0,305.48,0.0434,6.0,0.0,0.0,0.0,0.9266666666666667,0.0
4309,2018-03-13,0.0,0.0,1.31,5.0,305.48,0.0434,10.0,1.25,0.0,0.0,1.31,0.0
4309,2018-03-13,0.0,0.0,1.31,5.0,305.48,0.0434,10.0,1.25,0.0,0.0,1.31,0.0
4309,2018-11-29,2.26,0.0,-1.22,7.0,305.48,0.0434,10.0,0.0,0.0,0.0,0.46666666666666673,0.0
4309,2018-11-29,2.26,0.0,-1.22,7.0,305.48,0.0434,10.0,0.0,0.0,0.0,-0.37666666666666665,0.0
4309,2018-11-29,2.26,0.0,-1.22,7.0,305.48,0.0434,5.0,0.0,0.0,0.0,-1.22,0.0
4309,2018-11-29,2.26,0.0,-1.22,7.0,305.48,0.0434,5.0,0.0,0.0,0.0,-1.22,0.0
4310,2016-10-18,9.16,0.0,0.56,21.0,306.32,0.0457,10.0,0.0,0.0,0.0,0.56,0.0
4310,2016-10-18,9.16,0.0,0.56,21.0,306.32,0.0457,5.0,0.0,0.0,0.0,0.56,0.0
4310,2016-10-18,9.16,0.0,0.56,21.0,306.32,0.0457,5.0,0.0,0.0,0.0,0.56,0.0
4310,2019-04-05,2.55,1.23,0.38,7.0,306.32,0.0457,6.0,0.0,0.41,0.246,0.5,0.0
4310,2019-04-05,2.55,1.23,0.38,7.0,306.32,0.0457,6.0,0.0,0.82,0.41,0.44,1.23
4310,2019-04-05,2.55,1.23,0.38,7.0,306.32,0.0457,10.0,0.0,1.23,0.615,0.38,1.23
4310,2019-04-05,2.55,1.23,0.38,7.0,306.32,0.0457,10.0,0.0,1.23,0.82,0.38,1.23
4310,2019-11-24,1.86,1.52,1.03,3.0,306.32,0.0457,5.0,0.0,1.3266666666666667,1.0733333333333333,0.5966666666666667,1.23
4310,2019-11-24,1.86,1.52,1.03,3.0,306.32,0.0457,5.0,0.0,1.4233333333333331,1.3266666666666667,0.8133333333333335,1.52
4310,2019-11-24,1.86,1.52,1.03,3.0,306.32,0.0457,10.0,0.0,1.52,1.375,1.03,1.52
4310,2019-11-24,1.86,1.52,1.03,3.0,306.32,0.0457,10.0,0.0,1.52,1.4233333333333331,1.03,1.52
4311,2017-04-08,3.24,2.61,0.12,20.0,305.64,0.0457,10.0,0.0,2.61,2.61,0.12,2.61
4311,2017-04-08,3.24,2.61,0.12,20.0,305.64,0.0457,5.0,0.0,2.61,2.61,0.12,2.61
4311,2017-04-08,3.24,2.61,0.12,20.0,305.64,0.0457,5.0,0.0,2.61,2.61,0.12,2.61
4312,2015-10-17,1.54,0.0,-1.46,7.0,305.64,0.0457,5.0,0.0,0.0,0.0,-1.46,0.0
4312,2015-10-17,1.54,0.0,-1.46,7.0,305.64,0.0457,10.0,0.25,0.0,0.0,-1.46,0.0
4312,2015-10-17,1.54,0.0,-1.46,7.0,305.64,0.0457,10.0,0.25,0.0,0.0,-1.46,0.0
4312,2016-04-24,2.74,2.09,0.29,8.0,305.64,0.0457,10.0,0.0,0.6966666666666667,0.418,-0.8766666666666666,0.0
4312,2016-04-24,2.74,2.09,0.29,8.0,305.64,0.0457,10.0,0.0,1.3933333333333333,0.6966666666666667,-0.29333333333333333,2.09
4312,2016-04-24,2.74,2.09,0.29,8.0,305.64,0.0457,5.0,0.0,2.09,1.045,0.29,2.09
4312,2016-04-24,2.74,2.09,0.29,8.0,305.64,0.0457,5.0,0.0,2.09,1.3933333333333333,0.29,2.09
4312,2018-03-11,0.0,0.0,1.2,4.0,305.64,0.0457,10.0,0.0,1.3933333333333333,1.3933333333333333,0.5933333333333333,2.09
4312,2018-03-11,0.0,0.0,1.2,4.0,305.64,0.0457,10.0,0.0,0.6966666666666667,1.3933333333333333,0.8966666666666666,0.0
4312,2018-03-11,0.0,0.0,1.2,4.0,305.64,0.0457,5.0,0.0,0.0,1.045,1.2,0.0
4312,2018-03-11,0.0,0.0,1.2,4.0,305.64,0.0457,5.0,0.0,0.0,0.6966666666666667,1.2,0.0
4312,2018-05-10,5.05,3.38,-0.02,7.0,305.64,0.0457,10.0,0.0,1.1266666666666667,0.9116666666666666,0.7933333333333334,0.0
4312,2018-05-10,5.05,3.38,-0.02,7.0,305.64,0.0457,10.0,0.0,2.2533333333333334,1.1266666666666667,0.3866666666666667,3.38
4312,2018-05-10,5.05,3.38,-0.02,7.0,305.64,0.0457,6.0,0.0,3.38,1.6900000000000002,-0.02,3.38
4312,2018-05-10,5.05,3.38,-0.02,7.0,305.64,0.0457,6.0,0.0,3.38,2.2533333333333334,-0.02,3.38
4312,2018-09-22,3.85,0.0,0.03,9.0,305.64,0.0457,10.0,0.0,2.2533333333333334,2.2533333333333334,-0.00333333333333326,3.38
4312,2018-09-22,3.85,0.0,0.03,9.0,305.64,0.0457,10.0,0.0,1.1266666666666667,2.2533333333333334,0.013333333333333405,0.0
4312,2018-09-22,3.85,0.0,0.03,9.0,305.64,0.0457,5.0,0.0,0.0,1.6900000000000002,0.03,0.0
4312,2018-09-22,3.85,0.0,0.03,9.0,305.64,0.0457,5.0,0.0,0.0,1.1266666666666667,0.03,0.0
4312,2019-04-07,2.35,1.0,0.68,8.0,305.64,0.0457,10.0,0.0,0.3333333333333333,0.73,0.24666666666666673,0.0
4312,2019-04-07,2.35,1.0,0.68,8.0,305.64,0.0457,10.0,0.0,0.6666666666666666,0.3333333333333333,0.46333333333333343,1.0
4312,2019-04-07,2.35,1.0,0.68,8.0,305.64,0.0457,6.0,0.25,1.0,0.5,0.68,1.0
4312,2019-04-07,2.35,1.0,0.68,8.0,305.64,0.0457,6.0,0.25,1.0,0.6666666666666666,0.68,1.0
4312,2019-09-29,0.0,0.0,-1.99,4.0,305.64,0.0457,5.0,0.0,0.6666666666666666,0.6666666666666666,-0.20999999999999988,1.0
4312,2019-09-29,0.0,0.0,-1.99,4.0,305.64,0.0457,5.0,0.0,0.3333333333333333,0.6666666666666666,-1.0999999999999999,0.0
4312,2019-09-29,0.0,0.0,-1.99,4.0,305.64,0.0457,10.0,0.0,0.0,0.5,-1.99,0.0
4312,2019-09-29,0.0,0.0,-1.99,4.0,305.64,0.0457,10.0,0.0,0.0,0.3333333333333333,-1.99,0.0
4313,2005-12-25,0.0,0.0,0.45,6.0,305.08,0.1323,10.0,0.0,0.0,0.0,0.45,0.0
4313,2005-12-25,0.0,0.0,0.45,6.0,305.08,0.1323,3.0,0.0,0.0,0.0,0.45,0.0
4313,2005-12-25,0.0,0.0,0.45,6.0,305.08,0.1323,3.0,0.0,0.0,0.0,0.45,0.0
4314,2005-12-25,0.0,0.0,0.28,4.0,305.29,0.1323,10.0,0.0,0.0,0.0,0.28,0.0
4314,2005-12-25,0.0,0.0,0.28,4.0,305.29,0.1323,3.0,0.0,0.0,0.0,0.28,0.0
4314,2005-12-25,0.0,0.0,0.28,4.0,305.29,0.1323,3.0,0.0,0.0,0.0,0.28,0.0
4315,2005-12-24,0.0,0.0,0.28,4.0,305.29,0.1323,3.0,0.0,0.0,0.0,0.28,0.0
4315,2005-12-24,0.0,0.0,0.28,4.0,305.29,0.1323,10.0,0.0,0.0,0.0,0.28,0.0
4315,2005-12-24,0.0,0.0,0.28,4.0,305.29,0.1323,10.0,0.0,0.0,0.0,0.28,0.0
4316,2005-12-31,0.0,0.0,0.19,4.0,305.98,0.0619,10.0,0.0,0.0,0.0,0.19,0.0
4316,2005-12-31,0.0,0.0,0.19,4.0,305.98,0.0619,3.0,0.0,0.0,0.0,0.19,0.0
4316,2005-12-31,0.0,0.0,0.19,4.0,305.98,0.0619,3.0,0.0,0.0,0.0,0.19,0.0
4317,2005-12-31,0.0,0.0,0.07,2.0,305.98,0.0619,3.0,0.0,0.0,0.0,0.07,0.0
4317,2005-12-31,0.0,0.0,0.07,2.0,305.98,0.0619,10.0,0.0,0.0,0.0,0.07,0.0
4317,2005-12-31,0.0,0.0,0.07,2.0,305.98,0.0619,10.0,0.0,0.0,0.0,0.07,0.0
4318,2006-01-01,0.0,0.0,0.19,4.0,305.98,0.0619,3.0,0.0,0.0,0.0,0.19,0.0
4318,2006-01-01,0.0,0.0,0.19,4.0,305.98,0.0619,10.0,0.0,0.0,0.0,0.19,0.0
4318,2006-01-01,0.0,0.0,0.19,4.0,305.98,0.0619,10.0,0.0,0.0,0.0,0.19,0.0
4319,2006-01-01,0.0,0.0,0.19,4.0,305.98,0.0564,10.0,0.0,0.0,0.0,0.19,0.0
4319,2006-01-01,0.0,0.0,0.19,4.0,305.98,0.0564,3.0,0.0,0.0,0.0,0.19,0.0
4319,2006-01-01,0.0,0.0,0.19,4.0,305.98,0.0564,3.0,0.0,0.0,0.0,0.19,0.0
4320,2010-07-20,1.01,0.0,-0.65,13.0,307.25,0.088,12.0,13.75,0.0,0.0,-0.65,0.0
4320,2010-07-22,1.01,0.0,-1.71,13.0,307.25,0.088,5.0,6.0,0.0,0.0,-1.0033333333333332,0.0
4320,2010-07-22,1.01,0.0,-1.71,13.0,307.25,0.088,5.0,6.0,0.0,0.0,-1.3566666666666667,0.0
4321,2010-07-28,0.0,0.0,1.03,13.0,307.25,0.0692,5.0,3.25,0.0,0.0,1.03,0.0
4321,2010-07-28,0.0,0.0,1.03,13.0,307.25,0.0692,12.0,10.25,0.0,0.0,1.03,0.0
4321,2010-07-28,0.0,0.0,1.03,13.0,307.25,0.0692,12.0,10.25,0.0,0.0,1.03,0.0
4322,2010-07-23,0.0,0.0,0.11,12.0,305.75,0.0907,12.0,3.25,0.0,0.0,0.11,0.0
4322,2010-07-23,0.0,0.0,0.11,12.0,305.75,0.0907,5.0,6.0,0.0,0.0,0.11,0.0
4322,2010-07-23,0.0,0.0,0.11,12.0,305.75,0.0907,5.0,6.0,0.0,0.0,0.11,0.0
4323,2007-10-27,2.51,0.0,1.25,8.0,307.24,0.1056,11.0,0.0,0.0,0.0,1.25,0.0
4323,2007-10-27,2.51,0.0,1.25,8.0,307.24,0.1056,3.0,0.0,0.0,0.0,1.25,0.0
4323,2007-10-27,2.51,0.0,1.25,8.0,307.24,0.1056,3.0,0.0,0.0,0.0,1.25,0.0
4324,2008-01-16,0.0,0.0,0.69,1.0,306.26,0.037,3.0,0.0,0.0,0.0,0.69,0.0
4325,2005-12-25,7.11,0.0,0.11,10.75,306.37,0.0801,3.0,0.0,0.0,0.0,0.11,0.0
4326,2008-01-19,5.1,0.0,0.71,17.0,305.67,0.0341,2.0,0.0,0.0,0.0,0.71,0.0
4327,2008-01-17,0.0,0.0,-0.24,2.33,306.03,0.0385,3.0,0.0,0.0,0.0,-0.24,0.0
4328,2008-01-18,5.47,2.48,0.26,14.0,305.73,0.0395,3.0,0.0,2.48,2.48,0.26,2.48
4329,2008-01-18,5.47,2.48,0.26,14.0,305.73,0.0395,4.0,0.0,2.48,2.48,0.26,2.48
4330,2003-05-10,1.64,1.64,-0.97,1.0,305.73,0.0395,10.0,0.0,1.64,1.64,-0.97,1.64
4330,2003-05-10,1.64,1.64,-0.97,1.0,305.73,0.0395,3.0,0.0,1.64,1.64,-0.97,1.64
4330,2003-05-10,1.64,1.64,-0.97,1.0,305.73,0.0395,3.0,0.0,1.64,1.64,-0.97,1.64
4331,2003-05-05,0.0,0.0,1.4,0.0,306.28,0.0367,10.0,0.0,0.0,0.0,1.4,0.0
4331,2003-05-05,0.0,0.0,1.4,0.0,306.28,0.0367,3.0,0.0,0.0,0.0,1.4,0.0
4331,2003-05-05,0.0,0.0,1.4,0.0,306.28,0.0367,3.0,0.0,0.0,0.0,1.4,0.0
4332,2003-03-06,0.0,0.0,0.0,0.0,304.57,0.0372,3.0,0.0,0.0,0.0,0.0,0.0
4332,2003-03-06,0.0,0.0,0.0,0.0,304.57,0.0372,10.0,1.25,0.0,0.0,0.0,0.0
4332,2003-03-06,0.0,0.0,0.0,0.0,304.57,0.0372,10.0,1.25,0.0,0.0,0.0,0.0
4332,2003-09-15,0.0,0.0,0.0,0.0,304.57,0.0372,3.0,0.0,0.0,0.0,0.0,0.0
4332,2003-09-15,0.0,0.0,0.0,0.0,304.57,0.0372,3.0,0.0,0.0,0.0,0.0,0.0
4332,2003-09-15,0.0,0.0,0.0,0.0,304.57,0.0372,10.0,0.0,0.0,0.0,0.0,0.0
4332,2003-09-15,0.0,0.0,0.0,0.0,304.57,0.0372,10.0,0.0,0.0,0.0,0.0,0.0
4333,2008-05-04,0.0,0.0,0.0,0.0,304.7,0.0523,9.0,0.25,0.0,0.0,0.0,0.0
4333,2008-05-04,0.0,0.0,0.0,0.0,304.7,0.0523,3.0,0.5,0.0,0.0,0.0,0.0
4333,2008-05-04,0.0,0.0,0.0,0.0,304.7,0.0523,3.0,0.5,0.0,0.0,0.0,0.0
4335,2007-07-16,2.79,0.5,0.21,11.4,304.66,0.0441,3.0,0.25,0.5,0.5,0.21,0.5
4335,2007-07-16,2.79,0.5,0.21,11.4,304.66,0.0441,9.0,0.5,0.5,0.5,0.21,0.5
4335,2007-07-16,2.79,0.5,0.21,11.4,304.66,0.0441,9.0,0.5,0.5,0.5,0.21,0.5
4336,2007-07-15,0.0,0.0,1.03,7.0,304.94,0.0413,3.0,0.0,0.0,0.0,1.03,0.0
4336,2007-07-15,0.0,0.0,1.03,7.0,304.94,0.0413,9.0,0.25,0.0,0.0,1.03,0.0
4336,2007-07-15,0.0,0.0,1.03,7.0,304.94,0.0413,9.0,0.25,0.0,0.0,1.03,0.0
4337,2007-07-13,1.33,1.26,1.07,9.0,305.07,0.0481,9.0,0.0,1.26,1.26,1.07,1.26
4337,2007-07-13,1.33,1.26,1.07,9.0,305.07,0.0481,3.0,0.0,1.26,1.26,1.07,1.26
4337,2007-07-13,1.33,1.26,1.07,9.0,305.07,0.0481,3.0,0.0,1.26,1.26,1.07,1.26
4338,2007-07-17,0.35,0.0,0.04,7.67,305.4,0.0467,3.0,1.0,0.0,0.0,0.04,0.0
4338,2007-07-17,0.35,0.0,0.04,7.67,305.4,0.0467,9.0,1.5,0.0,0.0,0.04,0.0
4338,2007-07-17,0.35,0.0,0.04,7.67,305.4,0.0467,9.0,1.5,0.0,0.0,0.04,0.0
4339,2007-07-14,0.0,0.0,0.06,9.5,305.35,0.0449,9.0,0.0,0.0,0.0,0.06,0.0
4339,2007-07-14,0.0,0.0,0.06,9.5,305.35,0.0449,3.0,0.0,0.0,0.0,0.06,0.0
4339,2007-07-14,0.0,0.0,0.06,9.5,305.35,0.0449,3.0,0.0,0.0,0.0,0.06,0.0
4340,2013-06-02,3.77,2.28,1.41,8.0,305.2,0.0499,3.0,0.0,2.28,2.28,1.41,2.28
4341,2005-07-22,1.25,1.19,0.9,4.0,305.54,0.0618,10.0,0.0,1.19,1.19,0.9,1.19
4342,2005-07-22,11.75,11.46,0.96,11.0,305.91,0.1648,10.0,0.0,11.46,11.46,0.96,11.46
4342,2005-07-22,11.75,11.46,0.96,11.0,305.91,0.1648,3.0,0.0,11.46,11.46,0.96,11.46
4342,2005-07-22,11.75,11.46,0.96,11.0,305.91,0.1648,3.0,0.0,11.46,11.46,0.96,11.46
4343,2005-07-17,1.29,1.28,0.36,3.0,306.39,0.0472,3.0,0.0,1.28,1.28,0.36,1.28
4343,2005-07-17,1.29,1.28,0.36,3.0,306.39,0.0472,10.0,0.0,1.28,1.28,0.36,1.28
4343,2005-07-17,1.29,1.28,0.36,3.0,306.39,0.0472,10.0,0.0,1.28,1.28,0.36,1.28
4344,2005-07-21,1.12,1.05,0.61,8.0,307.26,0.0464,10.0,0.0,1.05,1.05,0.61,1.05
4344,2005-07-21,1.12,1.05,0.61,8.0,307.26,0.0464,3.0,0.0,1.05,1.05,0.61,1.05
4344,2005-07-21,1.12,1.05,0.61,8.0,307.26,0.0464,3.0,0.0,1.05,1.05,0.61,1.05
4345,2005-07-21,2.45,2.42,0.82,4.0,306.64,0.0539,10.0,0.0,2.42,2.42,0.82,2.42
4345,2005-07-21,2.45,2.42,0.82,4.0,306.64,0.0539,3.0,0.0,2.42,2.42,0.82,2.42
4345,2005-07-21,2.45,2.42,0.82,4.0,306.64,0.0539,3.0,0.0,2.42,2.42,0.82,2.42
4346,2002-07-16,0.0,0.0,-0.24,4.0,305.01,0.0442,3.0,0.0,0.0,0.0,-0.24,0.0
4347,2005-07-05,6.77,5.08,0.8,6.0,305.8,0.0535,10.0,0.0,5.08,5.08,0.8,5.08
4347,2005-07-05,6.77,5.08,0.8,6.0,305.8,0.0535,3.0,0.0,5.08,5.08,0.8,5.08
4347,2005-07-05,6.77,5.08,0.8,6.0,305.8,0.0535,3.0,0.0,5.08,5.08,0.8,5.08
4348,2005-07-06,7.46,4.85,0.8,5.0,307.25,0.1425,3.0,0.0,4.85,4.85,0.8,4.85
4348,2005-07-06,7.46,4.85,0.8,5.0,307.25,0.1425,10.0,0.0,4.85,4.85,0.8,4.85
4348,2005-07-06,7.46,4.85,0.8,5.0,307.25,0.1425,10.0,0.0,4.85,4.85,0.8,4.85
4349,2005-07-04,4.54,3.38,0.74,7.14,305.92,0.0535,3.0,0.0,3.38,3.38,0.74,3.38
4349,2005-07-04,4.54,3.38,0.74,7.14,305.92,0.0535,10.0,0.0,3.38,3.38,0.74,3.38
4349,2005-07-04,4.54,3.38,0.74,7.14,305.92,0.0535,10.0,0.0,3.38,3.38,0.74,3.38
4350,2011-09-08,0.0,0.0,0.02,20.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.02,0.0
4350,2011-09-08,0.0,0.0,0.02,20.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.02,0.0
4350,2011-09-08,0.0,0.0,0.02,20.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.02,0.0
4350,2013-10-10,3.5,0.0,0.63,13.0,304.51,0.0613,6.0,0.44,0.0,0.0,0.22333333333333336,0.0
4350,2013-10-10,3.5,0.0,0.63,13.0,304.51,0.0613,6.0,0.44,0.0,0.0,0.4266666666666667,0.0
4350,2013-10-10,3.5,0.0,0.63,13.0,304.51,0.0613,12.0,0.5,0.0,0.0,0.63,0.0
4350,2013-10-10,3.5,0.0,0.63,13.0,304.51,0.0613,12.0,0.5,0.0,0.0,0.63,0.0
4350,2014-10-30,0.0,0.0,1.09,9.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.7833333333333333,0.0
4350,2014-10-30,0.0,0.0,1.09,9.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.9366666666666669,0.0
4350,2014-10-30,0.0,0.0,1.09,9.0,304.51,0.0613,6.0,0.0,0.0,0.0,1.09,0.0
4350,2014-10-30,0.0,0.0,1.09,9.0,304.51,0.0613,6.0,0.0,0.0,0.0,1.09,0.0
4350,2015-10-30,0.0,0.0,0.29,2.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.8233333333333334,0.0
4350,2015-10-30,0.0,0.0,0.29,2.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.5566666666666666,0.0
4350,2015-10-30,0.0,0.0,0.29,2.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.29,0.0
4350,2015-10-30,0.0,0.0,0.29,2.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.29,0.0
4350,2016-10-14,3.91,0.0,1.15,6.0,304.51,0.0613,12.0,1.5,0.0,0.0,0.5766666666666667,0.0
4350,2016-10-14,3.91,0.0,1.15,6.0,304.51,0.0613,12.0,1.5,0.0,0.0,0.8633333333333333,0.0
4350,2016-10-14,3.91,0.0,1.15,6.0,304.51,0.0613,6.0,7.5,0.0,0.0,1.15,0.0
4350,2016-10-14,3.91,0.0,1.15,6.0,304.51,0.0613,6.0,7.5,0.0,0.0,1.15,0.0
4350,2017-11-02,0.0,0.0,0.44,4.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.9133333333333332,0.0
4350,2017-11-02,0.0,0.0,0.44,4.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.6766666666666666,0.0
4350,2017-11-02,0.0,0.0,0.44,4.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.44,0.0
4350,2017-11-02,0.0,0.0,0.44,4.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.44,0.0
4350,2018-11-01,4.34,0.0,-0.08,18.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.26666666666666666,0.0
4350,2018-11-01,4.34,0.0,-0.08,18.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.09333333333333334,0.0
4350,2018-11-01,4.34,0.0,-0.08,18.0,304.51,0.0613,6.0,0.0,0.0,0.0,-0.08,0.0
4350,2018-11-01,4.34,0.0,-0.08,18.0,304.51,0.0613,6.0,0.0,0.0,0.0,-0.08,0.0
4350,2019-10-08,0.0,0.0,0.42,0.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.08666666666666667,0.0
4350,2019-10-08,0.0,0.0,0.42,0.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.25333333333333335,0.0
4350,2019-10-08,0.0,0.0,0.42,0.0,304.51,0.0613,12.0,5.0,0.0,0.0,0.42,0.0
4350,2019-10-08,0.0,0.0,0.42,0.0,304.51,0.0613,12.0,5.0,0.0,0.0,0.42,0.0
4351,2011-09-04,0.0,0.0,0.0,21.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.0,0.0
4351,2011-09-04,0.0,0.0,0.0,21.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.0,0.0
4351,2011-09-04,0.0,0.0,0.0,21.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.0,0.0
4351,2013-10-10,3.5,0.0,0.63,13.0,304.51,0.0613,12.0,1.0,0.0,0.0,0.21,0.0
4351,2013-10-10,3.5,0.0,0.63,13.0,304.51,0.0613,12.0,1.0,0.0,0.0,0.42,0.0
4351,2013-10-10,3.5,0.0,0.63,13.0,304.51,0.0613,6.0,2.5,0.0,0.0,0.63,0.0
4351,2013-10-10,3.5,0.0,0.63,13.0,304.51,0.0613,6.0,2.5,0.0,0.0,0.63,0.0
4351,2014-10-30,0.0,0.0,1.09,9.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.7833333333333333,0.0
4351,2014-10-30,0.0,0.0,1.09,9.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.9366666666666669,0.0
